Drug_ID,Drug,Y
"2,2-diethyl-1,3-propanediol",CCC(CC)(CO)CO,0.1798
"acetamide, 2-(benzoyloxy)-n-(1-methylethyl)-",CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499
"6-methyl-3-oxa-13-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),5,8-tetraen-4-one",Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,-3.89
"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,0.020110333
cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
4-dimethylamino benzoic acid,CN(C)c1ccc(C(=O)O)cc1,-3.3979
2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione",CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,-4.9504317948
l-dopa benzyl ester,NC(Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,-1.81
"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102
"dl-alanine, n-benzoyl-",CC(NC(=O)c1ccccc1)C(=O)O,-1.6839
p-nitrobenzaldehyde,O=Cc1ccc([N+](=O)[O-])cc1,-1.8101
Acibenzolar-s-methyl,CSC(=O)c1cccc2nnsc12,-4.4363
"benzene-1,2-dicarboxylic acid",O=C(O)c1ccccc1C(=O)O,-1.4245732761
"1,3-dipropyl-8-(3-noradamantyl)xanthine",CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.85
crufomate,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-3.1639
"dl-phenylalanine, n-(2-cyanoethyl)-",N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],-1.4939
3-(4-methoxyphenyl)-2-methylpropanal,COc1ccc(CC(C)C=O)cc1,-2.24666187
"1,3-diethyl 2-({4-[3-ethoxy-2-(ethoxycarbonyl)-3-oxoprop-1-en-1-yl]phenyl}methylidene)propanedioate",CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692
"2,4-hexadienoic acid;  sorbic  acid",C/C=C/C=C/C(=O)O,-1.77
"2,3'-pcb",Clc1cccc(-c2ccccc2Cl)c1,-5.5851
"benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
hexabromobiphenyl,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,-7.7563
"2,3,6-trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
"phenol, 2-methyl-5-(1-methylethyl)-",Cc1ccc(C(C)C)cc1O,-2.0798
"3,5-dichlorophenoxyacetic acid",O=C(O)COc1cc(Cl)cc(Cl)c1,-2.3617
dibenzothiophene,c1ccc2c(c1)sc1ccccc12,-5.0981
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,-9.1
"acetamide, 2-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)COC(=O)c1ccccc1,-1.372
4-[(E)-2-(4-carbamoylphenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(C(N)=O)cc2)C1=O,-8.1667842337
dl-valine,CC(C)C(N)C(=O)O,-0.1971
"2-hydroxypropanoic acid; 7-{[bis({[3-(diethylamino)propyl]amino})-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-[(E)-2-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]naphthalene-2-sulfonic acid",CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,-0.64043406
testosterone  phenylacetate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12,-4.66
"1,3-benzenedicarboxylic acid, 4-sulfo-",O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,0.6087
N-dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.7346414392
"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(OC)cc1Cl,-4.413
2-ethylhexyl 2-hydroxypropanoate,CCCCC(CC)COC(=O)C(C)O,-2.6735257097
"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine",CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.16
"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-",Cn1c(=O)c2nccnc2n(C)c1=O,-1.4598
methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.49
imiprothrin,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321
dienestrol,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,-4.948
"eriodictyol;  3',4',5,7-tetrahydroxyflavanone",O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
"1,2,3-trichloropropane",ClCC(Cl)CCl,-1.9255
"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",Cc1cc2cc3c(C)cc(=O)oc3cc2o1,-5.23
6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6
"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate",CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872
"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl",CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279
"2,6-dimethoxyphenol",COc1cccc(OC)c1O,-0.9525
"1,1-dichloroethene",C=C(Cl)Cl,-1.5885809265000002
glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.49
"1,2-benzenediol, 4-(2-propenyl)-",C=CCc1ccc(O)c(O)c1,-0.7787
thiotepa,S=P(N1CC1)(N1CC1)N1CC1,0.0018
"1-chloro-2,5-pyrrolidinedione",O=C1CCC(=O)N1Cl,-0.9702
niridazole,O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2169
"3,3-diphenylphthalide",O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,-3.85
dodecyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCC,-4.3809109776
sodium nitrite,O=N[O-].[Na+],1.0749962334
4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-3.0625087471
5-indanol,Oc1ccc2c(c1)CCC2,-1.3285
"2-benzoyloxy-(n-ethyl,n-2-hydroxyethyl)acetamide;  n-ethyl-n-(2-hydroxyethyl)-2-(benzoyloxy)acetamide",CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.37
N-(5-chloro-2-methylphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2C)=Cc2ccccc21,-7.7520707385
3-(3-aminobenzenesulfonyl)aniline,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043000003
"1(2h)-pyrimidinecarboxamide, n-butyl-5-fluoro-3,",CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.4464
"4-amino-~{N}-[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]benzenesulfonamide",Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4
"2,4,4'-trichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-6.0
"5,6,7,8-tetrahydro-2-naphthol",Oc1ccc2c(c1)CCCC2,-1.9948
2-chloronaphthalene,Clc1ccc2ccccc2c1,-4.143
"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886
primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,-5.152
cyclanilide,O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.8697
n-[2-(2-acetoxybenzoyloxy)acetyl]glycineamide,CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-2.52
"2-furanol, 5-ethyltetrahydro-",CCC1CCC(O)O1,-0.0651
clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4817
"1,2,4-trinonyl benzene-1,2,4-tricarboxylate",CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(C(=O)OCCCCCCCCC)c1,-6.757182205
n-methylaniline,CNc1ccccc1,-1.2803
"2,3',4,5-tetrachlorodiphenyl  ether",Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.27
"4-({3,5-bis[(2,6-di-tert-butyl-4-hydroxyphenyl)methyl]-2,4,6-trimethylphenyl}methyl)-3,5-di-tert-butylphenol",Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.9814736459
"dipentyl benzene-1,2-dicarboxylate",CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49
dodecane-1-thiol,CCCCCCCCCCCCS,-7.573831768200001
"2,2',5,5'-tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-7.04
"2,2,2-trichloroacetaldehyde",O=CC(Cl)(Cl)Cl,-0.691340871
"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,-2.7
ethyl (1-(4-methyl)phenylsulfonyl) cyclopropane,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,-3.0104
aluminium(3+) ion 6-sulfonato-1-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-2-olate,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],-2.9368865529000003
glycine,NCC(=O)O,0.92
2-decyltetradecan-1-ol,CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001
octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,-3.6312456144
Sodium trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],-0.062309467
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508
zinc(2+) ion dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zn+2],0.7217551526
"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl ethyl carbonate",CCOC(=O)OCCOc1cc(O)c2c(c1N)C(=O)c1ccccc1C2=O,-9.2195295624
copper(2+) ion bis(5-oxopyrrolidine-2-carboxylate),O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],-0.384250204
2-(2-hydroxyethoxy)ethan-1-ol,OCCOCCO,0.9741986662
"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,-1.5255
"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617
1-heptanol,CCCCCCCO,-1.8425
thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207
1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,-1.862006084
4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999
bibenzyl,c1ccc(CCc2ccccc2)cc1,-4.6272
famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.8573
butyl 2-hydroxyacetate,CCCCOC(=O)CO,-0.4583389122
"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910768899999
n-nitrosohexamethyleneimine,O=NN1CCCCCC1,-1.0006
4-methylaniline,Cc1ccc(N)cc1,-1.0477452605
2-methyl-2-heptanol,CCCCCC(C)(C)O,-1.7168
"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684
4-[(4-chloro-2-nitrophenyl)diazenyl]-3-hydroxy-N-(2-methylphenyl)-2-naphthamide,Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.5632144901
"1,2,3-benzenetricarboxylic acid, 5-bromo-",O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,-1.4481
1-ethyl-1-methylpyrrolidin-1-ium bromide,CC[N+]1(C)CCCC1.[Br-],1.4101871429
a-bromobutyric acid,CCC(Br)C(=O)O,-0.3776
toluenesulphonamide,Cc1ccccc1S(N)(=O)=O,-1.5259868531
"3-(Diethylamino)-7-oxo-7H-(1)benzopyrano(3',2':3,4)pyrido(1,2-a)benzimidazole-6-carbonitrile",CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,-7.2023327624
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
"2,3,3',4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35
4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,-2.5104223592
"benzoic acid, 4-bromo-3-nitro-",O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9677
"1,4-dioxane",C1COCCO1,1.0549945152
"hexane-1,6-diamine; hexanedioic acid",NCCCCCCN.O=C(O)CCCCC(=O)O,0.2513647845
"methane, chloronitro-",O=[N+]([O-])CCl,-0.281
3-chlorobiphenyl,Clc1cccc(-c2ccccc2)c1,-4.88
"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04
disperse red 5,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,-6.57
phorate sulfoxide,CCOP(=O)(OCC)SCS(=O)CC,-1.5124
1-propoxy-2-propanol,CCCOCC(C)O,0.9275
"3,7,11,15-tetramethylhexadec-1-en-3-ol",C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,-4.7086538251
mestranol,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-5.49
"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099
dilanthanum(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],-5.3958921156
"2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone",[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-6.820895006900001
dichlorocobalt,[Cl-].[Cl-].[Co+2],0.654418336
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
"calcium bis(3-(3-{2-[(1Z)-3-[(4-methoxyphenyl)carbamoyl]-2-oxo-1,2-dihydronaphthalen-1-ylidene]hydrazin-1-yl}-4-methylbenzamido)benzene-1-sulfonate)",COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-7.050931182699999
3-methoxybenzamide,COc1cccc(C(N)=O)c1,-1.72
2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)disulfanylpropanoic acid,NC(CSSCC(N)C(=O)O)C(=O)O,-3.31
benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,-4.1776244939
aspidospermine,CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,-1.3269
"N-Hydroxy-3,5-dimethoxy-n-(2-methylphenyl)benzamide",COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
ethyl 2-phenylacetate,CCOC(=O)Cc1ccccc1,-2.1362024863
ethyl methacrylate,C=C(C)C(=O)OCC,-1.3251
2-methyldecanenitrile,CCCCCCCCC(C)C#N,-4.6324209502
"benzene, 1-bromo-2-(1-methylethyl)-",CC(C)c1ccccc1Br,-4.1898
thiamphenicol,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.15
"2,4,6(1h,3h,5h)-pyrimidinetrione, 5-ethyl-5-(1-p",CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31
"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate",CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442
"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal",CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403
"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine",CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304
"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-yl acetate",CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-5.7715452251
biphenyl-2-amine,Nc1ccccc1-c1ccccc1,-2.8611137345
ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c1ccccc1,-2.4096512377
"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one",C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218
"1,1'-ethane-1,1-diyldibenzene",CC(c1ccccc1)c1ccccc1,-4.6925039386
"2,6-piperidinedicarboxamide",NC(=O)C1CCCC(C(N)=O)N1,0.2893
Boehmite (Al(OH)O),[Al+3].[O-2].[OH-],-5.0252479516
dihexyl decanedioate,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
"1,2,3,6,7,8-hexahydropyrene",c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.96
2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582
warfarin (hemiketal-isomer),CC1(O)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,-4.74
"4,4-bis(dimethylamino)benzophenone",CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267
1-nitropentane,CCCCC[N+](=O)[O-],-1.9548
2-Hydroxy-3-phenoxy-N-phenylpropanamide,O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41
"1,6-dichlorohexane",ClCCCCCCCl,-3.4346473299
octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
"2-(1,5-dimethylpyrazol-3-yl)oxypyridine",Cc1cc(Oc2ccccn2)nn1C,-0.98
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
1-(2-aminoethyl)imidazolidin-2-one,NCCN1CCNC1=O,0.6335459397
2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,C/C=C/c1ccc(O)c(OC)c1,-2.3647374971
2-chloro-3-phenylsulfonamidopyridine,O=S(=O)(Nc1cccnc1Cl)c1ccccc1,-3.76
Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
4-methylphenol,Cc1ccc(O)cc1,-0.7015479053
"n9-(n,n-diethylglycyloxymethyl)allopurinol",CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.79
osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087
flupyrsulfuron-methyl,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-3.89
scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,-0.504
ammonium 2-sulfanylacetate,O=C([O-])CS.[NH4+],0.96197626
1-cyclohexyl-3-decylurea,CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
diphenylacetic acid,O=C(O)C(c1ccccc1)c1ccccc1,-3.2230398856
"{[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[hydroxy(sodiooxy)phosphoryl]oxy}(sodiooxy)phosphoryl)oxy]phosphinic acid",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0.0168879621
4(1h)-pteridinethione,S=c1nc[nH]c2nccnc12,-2.6471
hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84
"5-(4-chloro-3-nitrobenzenesulfonyl-imido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.47
[tris(isopropenyloxy)vinyl]silane,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386
"acetic acid, 2,2',2''-[methylidynetris(thio)]tri",O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.4243
pyrrolidine,C1CCNC1,1.15
"disodium (6Z)-4-amino-3-[4-[[4-(2,4-diaminophenyl)diazenylphenyl]carbamoyl]phenyl]diazenyl-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],-1.3406827143
"2,2',4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33
"1h-purine-2,6-dione, 3,7-dihydro-7-(3-hydroxypro",Cn1c(=O)c2c(ncn2CCCO)n(C)c1=O,-0.1551
1-[4-(4-hydroxyphenyl)piperazin-1-yl]ethan-1-one,CC(=O)N1CCN(c2ccc(O)cc2)CC1,-1.817914488
3-hydroxy-4-[(E)-2-(2-methyl-4-nitrophenyl)diazen-1-yl]-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1cc([N+](=O)[O-])ccc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2C)=Cc2ccccc21,-7.981147656799999
thiazafluron,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.0584
2-p-sulfanilylanilinoethanol,Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.597
quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.0303
acrinathrin,CC1(C)[C@@H](/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,-7.4325
octyl 3-chloro-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38
2-[(4-aminophenyl)sulfonylamino]benzoic acid,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.8
"2-amino-2-(hydroxymethyl)propane-1,3-diol hydrochloride",NC(CO)(CO)CO.[Cl-].[H+],0.5514149152000001
isothiocyanatomethane,CN=C=S,-0.9832225904
"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,-2.75
"(z)-3-chloro-(e)-3-phenylpropenoic acid (cis-cl, trans-c6h5)",O=C(O)/C=C(\Cl)c1ccccc1,-2.77
